muestra,t,M 5A,DUT 30A,#
220,115239,76.990,153.639,#
221,115765,79.724,159.911,#
222,116292,74.655,155.654,#
223,116818,76.278,154.251,#
224,117345,76.825,154.430,#
225,117871,76.168,146.936,#
226,118397,73.994,152.409,#
227,118924,76.562,151.296,#
228,119451,76.521,155.758,#
229,119977,75.402,154.818,#
230,120502,76.501,159.281,#
231,121029,79.070,155.445,#
232,121555,79.415,151.662,#
233,122080,78.777,156.465,#
234,122609,76.441,152.601,#
235,123135,75.462,151.384,#
236,123661,74.238,146.015,#
237,124187,72.680,147.091,#
238,124713,77.587,153.089,#
239,125239,74.957,145.481,#
240,125766,77.200,150.243,#
241,126291,78.818,153.520,#
242,126816,79.132,157.642,#
243,127343,78.718,152.622,#
244,127869,80.517,156.506,#
245,128396,76.197,147.943,#
246,128923,77.130,150.933,#
247,129447,74.855,148.894,#
248,129973,81.082,156.485,#
249,130500,76.851,160.397,#
250,131026,79.248,152.835,#
251,131552,78.901,159.505,#
252,132080,76.154,154.197,#
253,132606,77.431,156.070,#
254,133132,77.303,152.580,#
255,133658,74.989,151.601,#
256,134182,76.009,155.688,#
257,134708,74.031,150.782,#
258,135235,74.154,152.388,#
259,135761,72.644,147.343,#
260,136287,76.007,150.632,#
261,136814,79.641,155.006,#
262,137339,78.930,153.922,#
263,137865,80.524,153.977,#
264,138390,81.636,157.123,#
265,138916,78.894,146.282,#
266,139441,78.661,153.703,#
267,139968,76.396,147.914,#
268,140494,80.470,142.324,#
269,141021,77.266,150.717,#
270,141549,81.807,156.750,#
271,142074,77.036,155.917,#
272,142600,76.291,154.251,#
273,143127,79.614,149.138,#
274,143653,78.534,154.671,#
275,144178,78.300,157.333,#
276,144705,77.925,155.924,#
277,145231,77.257,150.675,#
278,145757,78.243,157.086,#
279,146283,82.956,156.693,#
280,146809,77.612,147.387,#
281,147335,76.268,154.901,#
282,147862,75.707,150.135,#
283,148386,78.087,151.579,#
284,148912,76.890,150.416,#
285,149439,74.349,146.415,#
286,149965,74.815,145.168,#
287,150494,78.602,152.935,#
288,151021,81.446,154.797,#
289,151547,76.023,157.745,#
290,152074,79.108,157.807,#
291,152600,78.312,154.943,#
292,153126,78.412,152.004,#
293,153651,79.957,152.303,#
294,154178,76.270,149.159,#
295,154704,73.845,142.961,#
296,155231,74.608,143.116,#
297,155758,78.296,152.898,#
298,156284,79.118,152.431,#
299,156810,75.222,151.126,#
300,157335,73.285,148.259,#
301,157861,70.556,141.615,#
302,158388,74.163,148.859,#
303,158915,81.427,157.375,#
304,159439,73.884,147.863,#
305,159968,77.255,154.293,#
306,160494,80.516,156.444,#
307,161020,75.749,149.312,#
308,161546,81.131,151.277,#
309,162073,79.931,150.567,#
310,162598,76.681,155.834,#
311,163125,75.239,150.158,#
312,163652,75.816,154.566,#
313,164177,71.782,149.789,#
314,164703,80.565,157.313,#
315,165229,77.901,136.681,#
316,165755,77.882,104.544,#
317,166282,73.351,101.614,#
318,166808,74.896,107.712,#
319,167334,74.258,102.317,#
muestra,t,M 5A,DUT 30A,#
2,530,78.699,108.705,#
3,1056,72.063,99.650,#
4,1584,76.193,148.566,#
5,2110,75.791,147.804,#
6,2636,76.021,155.445,#
7,3163,76.489,155.341,#
8,3687,72.276,150.783,#
9,4214,76.270,149.246,#
10,4739,77.570,145.669,#
11,5265,76.141,149.507,#
12,5790,79.365,152.962,#
13,6317,73.255,144.788,#
14,6843,75.042,138.041,#
15,7370,79.714,151.125,#
16,7897,75.669,153.449,#
17,8423,77.357,152.835,#
18,8949,77.497,150.632,#
19,9475,77.286,144.091,#
20,10000,73.643,146.003,#
21,10526,73.427,147.144,#
22,11052,76.183,143.369,#
23,11577,74.970,144.074,#
24,12105,76.324,144.496,#
25,12632,80.791,148.112,#
26,13158,75.480,151.641,#
27,13684,76.816,148.374,#
28,14211,77.633,155.841,#
29,14737,75.866,152.750,#
30,15264,73.240,147.746,#
31,15790,76.561,149.832,#
32,16315,77.825,149.265,#
33,16841,72.817,147.563,#
34,17367,72.299,145.780,#
35,17893,75.529,146.503,#
36,18419,77.220,148.462,#
37,18944,75.179,149.592,#
38,19469,75.925,152.243,#
39,19996,78.587,152.298,#
40,20523,82.220,152.516,#
41,21049,77.841,148.155,#
42,21575,76.855,147.343,#
43,22104,77.028,155.185,#
44,22628,77.583,153.605,#
45,23155,70.850,145.427,#
46,23681,74.922,141.087,#
47,24206,73.930,151.235,#
48,24733,77.209,155.203,#
49,25260,76.397,154.503,#
50,25786,74.217,151.641,#
51,26312,69.884,152.750,#
52,26838,74.413,151.063,#
53,27364,76.924,149.616,#
54,27890,72.904,151.040,#
55,28417,70.875,149.333,#
56,28943,76.475,148.396,#
57,29469,76.372,143.414,#
58,29994,73.960,145.199,#
59,30520,79.314,155.236,#
60,31047,77.567,151.232,#
61,31574,76.837,146.946,#
62,32101,74.543,149.722,#
63,32628,77.616,148.663,#
64,33155,78.664,156.049,#
65,33681,77.496,155.779,#
66,34207,78.635,152.175,#
67,34734,78.743,155.362,#
68,35260,74.707,152.154,#
69,35786,69.531,141.110,#
70,36313,73.137,141.592,#
71,36837,76.985,148.127,#
72,37363,80.321,151.469,#
73,37890,78.796,149.246,#
74,38416,76.254,149.029,#
75,38942,74.121,140.419,#
76,39468,78.426,150.113,#
77,39993,72.984,146.048,#
78,40520,77.009,153.273,#
79,41047,79.298,154.208,#
80,41573,75.095,154.166,#
81,42102,74.160,146.359,#
82,42629,79.502,157.807,#
83,43153,73.797,153.562,#
84,43680,75.857,152.447,#
85,44207,76.925,154.859,#
86,44733,76.763,150.567,#
87,45258,77.269,157.230,#
88,45785,72.937,151.405,#
89,46311,75.269,147.497,#
90,46838,76.771,151.275,#
91,47365,79.561,155.006,#
92,47891,76.761,157.168,#
93,48416,76.790,146.503,#
94,48943,72.359,149.876,#
95,49469,77.741,158.484,#
96,49995,77.289,158.259,#
97,50520,79.063,154.828,#
98,51046,76.102,151.705,#
99,51572,78.342,158.546,#
100,52101,75.191,147.607,#
101,52625,79.233,160.604,#
102,53151,77.689,158.218,#
103,53678,78.664,157.251,#
104,54204,81.247,155.945,#
105,54731,76.413,150.136,#
106,55256,72.429,151.987,#
107,55781,73.698,156.646,#
108,56307,75.274,155.048,#
109,56834,78.292,155.173,#
110,57360,78.881,152.771,#
111,57887,74.553,155.869,#
112,58414,72.595,155.737,#
113,58939,78.181,158.237,#
114,59466,79.765,157.850,#
115,59992,78.667,155.959,#
116,60517,78.334,158.011,#
117,61042,76.732,152.665,#
118,61571,74.478,143.618,#
119,62097,77.107,156.672,#
120,62622,76.113,154.314,#
121,63149,77.943,156.444,#
122,63675,75.554,157.003,#
123,64200,72.919,146.304,#
124,64727,77.135,156.257,#
125,65252,78.271,157.825,#
126,65779,75.309,148.309,#
127,66305,76.893,158.463,#
128,66829,79.530,154.765,#
129,67356,75.372,150.502,#
130,67883,79.601,152.004,#
131,68407,74.418,156.854,#
132,68934,76.110,157.951,#
133,69459,75.068,151.815,#
134,69985,77.312,156.465,#
135,70512,73.111,145.405,#
136,71041,79.963,156.236,#
137,71566,78.076,159.037,#
138,72093,76.724,157.519,#
139,72618,76.740,158.237,#
140,73144,78.171,145.681,#
141,73671,76.670,148.445,#
142,74198,77.630,155.612,#
143,74724,77.089,153.829,#
144,75251,71.944,151.039,#
145,75778,82.168,150.287,#
146,76304,79.043,147.255,#
147,76831,76.122,146.668,#
148,77358,78.248,160.600,#
149,77884,79.236,156.361,#
150,78409,76.208,147.012,#
151,78935,75.552,148.763,#
152,79461,76.202,153.259,#
153,79988,81.356,154.639,#
154,80515,82.323,156.672,#
155,81042,77.397,162.957,#
156,81568,81.344,158.382,#
157,82095,77.114,151.040,#
158,82619,76.950,154.133,#
159,83145,81.259,155.006,#
160,83672,75.709,156.257,#
161,84197,80.670,158.013,#
162,84723,82.754,155.841,#
163,85250,78.483,149.181,#
164,85776,76.844,152.622,#
165,86303,78.839,158.014,#
166,86830,75.788,152.218,#
167,87356,77.904,150.308,#
168,87882,79.306,156.299,#
169,88409,78.412,152.004,#
170,88935,80.360,153.174,#
171,89462,77.223,147.395,#
172,89989,79.766,154.230,#
173,90516,80.384,158.402,#
174,91044,74.254,150.179,#
175,91569,73.466,157.247,#
176,92095,79.796,158.791,#
177,92623,72.774,151.873,#
178,93149,78.923,155.215,#
179,93675,76.138,147.695,#
180,94202,74.947,156.485,#
181,94731,76.879,159.588,#
182,95257,76.602,154.272,#
183,95783,73.021,152.670,#
184,96309,75.457,154.314,#
185,96835,80.047,158.709,#
186,97362,79.908,156.236,#
187,97886,74.515,151.171,#
188,98412,79.366,158.811,#
189,98940,77.656,158.485,#
190,99464,70.103,152.136,#
191,99991,69.405,149.243,#
192,100518,73.350,152.431,#
193,101043,76.977,154.112,#
194,101569,77.627,160.357,#
195,102096,71.825,149.594,#
196,102622,76.963,157.375,#
197,103147,79.795,156.126,#
198,103675,78.169,154.514,#
199,104201,75.883,151.555,#
200,104725,78.254,160.199,#
201,105253,79.377,156.222,#
202,105779,78.898,155.695,#
203,106305,80.189,149.551,#
204,106832,73.986,147.936,#
205,107358,75.667,160.706,#
206,107883,75.515,156.895,#
207,108411,81.170,160.029,#
208,108937,81.166,158.382,#
209,109464,78.429,159.384,#
210,109991,77.660,156.091,#
211,110516,77.544,151.812,#
212,111042,74.203,153.131,#
213,111570,80.237,157.542,#
214,112096,78.033,163.146,#
215,112622,83.036,156.941,#
216,113148,78.521,153.159,#
217,113674,71.387,147.717,#
218,114198,74.458,148.959,#
219,114725,77.212,158.689,#
220,115251,79.052,155.278,#
221,115777,83.384,154.251,#
222,116305,81.217,158.770,#
223,116831,76.822,145.258,#
224,117357,74.003,148.942,#
225,117883,76.763,153.089,#
226,118408,78.047,157.226,#
227,118936,77.856,150.070,#
228,119463,80.600,156.091,#
229,119989,75.445,155.006,#
230,120514,78.491,152.728,#
231,121041,80.995,156.693,#
232,121566,77.274,151.214,#
233,122091,80.528,165.040,#
234,122618,80.442,150.567,#
235,123144,78.164,149.072,#
236,123669,78.412,152.925,#
237,124196,82.134,160.600,#
238,124722,78.916,153.639,#
239,125248,75.914,153.703,#
240,125776,74.623,156.174,#
241,126300,81.171,149.657,#
242,126825,76.970,153.512,#
243,127353,82.723,160.701,#
244,127880,75.203,155.290,#
245,128406,76.132,151.705,#
246,128934,79.433,162.359,#
247,129460,81.512,159.769,#
248,129984,76.318,148.763,#
249,130512,82.029,160.353,#
250,131038,77.122,157.848,#
251,131564,78.228,153.829,#
252,132092,74.601,147.826,#
253,132618,73.940,159.830,#
254,133143,81.254,158.319,#
255,133671,82.699,161.439,#
256,134197,76.257,149.594,#
257,134721,78.969,157.309,#
258,135249,78.727,153.639,#
259,135774,76.885,153.703,#
260,136300,76.068,153.110,#
261,136827,81.660,155.320,#
262,137354,76.007,157.436,#
263,137879,78.883,161.110,#
264,138407,78.203,155.578,#
265,138933,79.591,155.612,#
266,139459,78.238,154.985,#
267,139986,76.311,161.868,#
268,140511,73.447,153.280,#
269,141037,78.773,157.106,#
270,141563,76.427,151.855,#
271,142089,73.483,148.811,#
272,142615,78.045,161.144,#
273,143142,79.890,156.941,#
274,143666,78.780,158.689,#
275,144192,77.420,159.036,#
276,144719,75.830,158.074,#
277,145245,79.511,158.259,#
278,145771,79.583,159.362,#
279,146299,76.202,155.745,#
280,146826,75.838,156.167,#
281,147352,76.777,155.675,#
282,147879,73.651,151.277,#
283,148404,77.974,160.989,#
284,148930,82.616,159.992,#
285,149458,77.955,156.118,#
286,149984,78.501,160.600,#
287,150510,79.148,158.238,#
288,151035,80.047,154.954,#
289,151560,80.668,157.681,#
290,152086,77.515,159.992,#
291,152614,79.351,160.050,#
292,153140,72.343,153.386,#
293,153666,80.087,152.728,#
294,154193,77.974,158.136,#
295,154719,75.074,151.148,#
296,155245,75.293,154.124,#
297,155773,80.038,157.392,#
298,156298,77.520,159.853,#
299,156824,74.546,156.299,#
300,157351,77.911,152.132,#
301,157875,75.405,150.675,#
302,158400,78.652,149.374,#
303,158927,73.485,152.239,#
304,159453,74.669,152.239,#
305,159979,76.821,157.292,#
306,160505,75.523,157.581,#
307,161031,76.667,159.464,#
308,161557,76.363,152.962,#
309,162085,79.614,158.096,#
310,162611,79.860,159.017,#
311,163135,80.978,154.049,#
312,163661,75.816,148.112,#
313,164188,72.183,100.622,#
314,164714,71.855,106.604,#
315,165244,76.861,107.495,#
316,165769,75.946,99.389,#
muestra,t,M 5A,DUT 30A,#
2,531,78.007,105.423,#
3,1056,78.318,110.049,#
4,1583,72.938,147.921,#
5,2110,77.264,156.465,#
6,2636,75.166,149.072,#
7,3162,79.283,152.686,#
8,3687,75.865,142.370,#
9,4212,80.488,148.631,#
10,4739,79.813,154.849,#
11,5266,79.724,157.704,#
12,5792,76.654,152.154,#
13,6317,79.319,155.048,#
14,6844,78.624,151.148,#
15,7369,76.284,143.979,#
16,7896,82.589,157.419,#
17,8423,76.359,155.236,#
18,8949,78.703,156.776,#
19,9478,79.783,158.933,#
20,10005,78.707,151.362,#
21,10531,79.503,151.897,#
22,11059,78.072,152.489,#
23,11585,79.956,151.641,#
24,12109,79.794,152.713,#
25,12637,77.736,153.125,#
26,13162,74.885,149.765,#
27,13687,75.210,151.726,#
28,14214,75.450,144.512,#
29,14741,71.178,147.585,#
30,15265,73.370,142.348,#
31,15792,76.697,145.361,#
32,16318,81.402,155.520,#
33,16844,73.067,150.200,#
34,17370,79.022,152.750,#
35,17896,75.898,158.300,#
36,18421,74.447,141.821,#
37,18947,78.779,158.095,#
38,19476,81.431,155.758,#
39,20002,79.303,149.681,#
40,20528,79.347,156.278,#
41,21055,73.020,145.659,#
42,21579,76.626,156.480,#
43,22105,76.686,156.941,#
44,22632,77.894,148.265,#
45,23158,75.832,147.870,#
46,23684,79.434,151.855,#
47,24211,80.890,146.548,#
48,24736,71.715,152.771,#
49,25262,77.661,151.662,#
50,25789,77.561,149.225,#
51,26315,79.006,163.245,#
52,26842,75.329,148.096,#
53,27369,75.996,142.620,#
54,27894,77.605,143.323,#
55,28420,73.856,146.636,#
56,28947,78.865,154.124,#
57,29475,79.346,152.239,#
58,30002,74.868,151.319,#
59,30526,76.160,154.408,#
60,31052,78.627,156.817,#
61,31579,79.199,148.728,#
62,32106,77.677,148.396,#
63,32630,77.163,143.168,#
64,33156,75.644,149.616,#
65,33682,74.400,151.450,#
66,34208,76.837,150.524,#
67,34734,76.512,148.789,#
68,35260,78.019,143.191,#
69,35786,74.991,148.571,#
70,36313,74.004,139.451,#
71,36840,75.213,152.750,#
72,37366,76.829,151.105,#
73,37892,73.475,152.728,#
74,38419,73.524,144.945,#
75,38945,75.102,155.132,#
76,39475,75.542,146.570,#
77,39999,77.483,146.803,#
78,40524,74.599,148.741,#
79,41051,73.479,146.249,#
80,41578,72.936,142.529,#
81,42103,78.750,151.855,#
82,42629,79.769,150.653,#
83,43156,71.967,145.570,#
84,43682,76.714,152.409,#
85,44208,77.413,149.355,#
86,44734,80.281,150.438,#
87,45260,81.917,150.416,#
88,45786,77.345,156.589,#
89,46311,73.636,150.740,#
90,46837,73.309,144.586,#
91,47363,79.067,149.051,#
92,47890,77.383,153.639,#
93,48416,74.907,146.658,#
94,48943,72.535,149.683,#
95,49478,78.690,158.258,#
96,50005,78.978,154.325,#
97,50532,75.144,153.555,#
98,51057,76.137,154.229,#
99,51584,75.965,151.958,#
100,52111,78.064,154.922,#
101,52635,75.819,151.965,#
102,53162,77.922,151.189,#
103,53689,75.738,148.068,#
104,54213,78.820,154.028,#
105,54739,79.479,157.086,#
106,55266,76.371,148.287,#
107,55792,79.392,150.459,#
108,56317,75.892,155.299,#
109,56844,76.557,149.746,#
110,57368,81.833,157.185,#
111,57893,75.193,149.983,#
112,58421,72.098,149.726,#
113,58949,77.836,145.258,#
114,59475,83.620,156.982,#
115,60002,82.015,154.398,#
116,60528,75.010,154.061,#
117,61055,77.826,154.451,#
118,61582,79.680,158.627,#
119,62108,79.509,161.265,#
120,62634,74.832,152.983,#
121,63160,77.474,158.360,#
122,63686,74.665,152.771,#
123,64212,77.930,147.197,#
124,64738,74.600,153.859,#
125,65264,78.018,150.696,#
126,65791,79.960,154.409,#
127,66318,81.916,153.428,#
128,66844,74.962,145.592,#
129,67371,75.258,150.200,#
130,67896,74.671,148.412,#
131,68420,75.288,150.696,#
132,68945,74.092,147.489,#
133,69471,78.175,151.384,#
134,69996,79.680,160.483,#
135,70522,76.510,160.397,#
136,71049,81.199,163.205,#
137,71574,75.850,150.976,#
138,72100,77.302,147.034,#
139,72628,78.366,147.219,#
140,73152,83.136,161.775,#
141,73678,75.271,149.572,#
142,74205,75.488,145.815,#
143,74731,78.927,151.897,#
144,75256,79.377,157.992,#
145,75782,78.814,153.914,#
146,76309,80.890,159.403,#
147,76835,74.946,149.442,#
148,77363,77.919,153.273,#
149,77888,79.105,161.070,#
150,78416,80.147,156.132,#
151,78943,76.270,155.132,#
152,79467,78.875,148.303,#
153,79993,81.594,149.659,#
154,80521,74.692,146.955,#
155,81047,77.932,153.195,#
156,81573,76.207,157.333,#
157,82100,78.107,156.610,#
158,82626,81.110,160.296,#
159,83152,76.502,154.587,#
160,83680,76.497,156.450,#
161,84205,77.036,148.303,#
162,84731,82.284,158.238,#
163,85257,74.604,155.048,#
164,85783,76.136,146.215,#
165,86307,77.099,149.112,#
166,86835,73.836,151.083,#
167,87360,77.055,149.746,#
168,87887,73.584,147.047,#
169,88414,72.524,143.776,#
170,88940,72.635,149.767,#
171,89466,77.990,155.132,#
172,89992,79.100,154.608,#
173,90517,85.075,159.282,#
174,91043,83.133,159.158,#
175,91570,76.409,151.191,#
176,92096,77.821,156.174,#
177,92621,78.841,148.330,#
178,93147,82.465,159.118,#
179,93674,78.822,157.910,#
180,94200,77.117,154.019,#
181,94728,75.160,145.916,#
182,95254,74.968,146.525,#
183,95779,78.859,153.174,#
184,96307,76.255,151.061,#
185,96833,80.369,157.786,#
186,97361,78.228,150.954,#
187,97888,75.277,155.508,#
188,98414,72.031,154.040,#
189,98938,75.593,149.961,#
190,99465,79.211,159.199,#
191,99991,75.682,154.419,#
192,100515,76.667,156.667,#
193,101042,78.908,159.586,#
194,101568,76.351,159.850,#
195,102093,76.755,159.466,#
196,102621,80.278,153.146,#
197,103147,77.271,153.977,#
198,103672,76.882,149.112,#
199,104200,76.749,153.884,#
200,104725,79.518,153.159,#
201,105251,80.135,154.440,#
202,105778,79.528,151.448,#
203,106303,74.628,137.960,#
204,106831,76.851,155.173,#
205,107358,78.359,156.900,#
206,107884,75.297,151.855,#
207,108408,80.403,157.887,#
208,108936,76.238,158.259,#
209,109461,80.063,156.750,#
210,109985,78.430,156.978,#
211,110512,74.250,148.358,#
212,111039,78.278,159.667,#
213,111565,75.445,149.442,#
214,112093,78.125,156.904,#
215,112619,76.506,162.807,#
216,113145,74.118,150.739,#
217,113672,76.440,161.567,#
218,114198,77.746,162.647,#
219,114722,76.234,156.355,#
220,115248,75.831,157.271,#
221,115775,79.244,157.601,#
222,116303,77.691,155.737,#
223,116830,80.058,149.551,#
224,117356,79.031,161.184,#
225,117882,76.167,151.384,#
226,118410,72.930,154.346,#
227,118935,78.625,153.859,#
228,119461,78.520,164.453,#
229,119988,79.047,158.791,#
230,120512,80.654,157.247,#
231,121038,76.706,152.579,#
232,121563,77.538,160.337,#
233,122090,79.417,154.272,#
234,122616,81.387,156.672,#
235,123142,79.182,160.983,#
236,123669,80.616,161.667,#
237,124195,79.223,159.810,#
238,124725,79.487,155.111,#
239,125253,77.706,153.237,#
240,125779,82.313,163.999,#
241,126306,80.528,154.524,#
242,126832,80.775,157.375,#
243,127359,81.031,163.134,#
244,127886,81.647,157.642,#
245,128412,81.196,159.016,#
246,128938,74.462,146.415,#
247,129464,76.573,154.155,#
248,129988,80.956,160.402,#
249,130514,82.194,159.606,#
250,131041,77.678,156.153,#
251,131567,78.138,157.127,#
252,132093,77.624,158.115,#
253,132620,76.023,158.300,#
254,133146,78.787,161.888,#
255,133673,80.210,162.876,#
256,134200,81.511,159.383,#
257,134727,83.933,157.825,#
258,135254,75.698,155.057,#
259,135781,79.893,155.006,#
260,136306,76.514,152.111,#
261,136833,78.910,149.163,#
262,137360,76.219,160.923,#
263,137886,79.037,157.910,#
264,138411,78.911,152.452,#
265,138938,80.155,152.196,#
266,139464,77.078,148.068,#
267,139990,75.755,149.811,#
268,140517,72.608,151.684,#
269,141043,73.963,153.808,#
270,141568,73.325,147.826,#
271,142094,81.486,155.708,#
272,142620,74.966,142.483,#
273,143147,75.924,153.463,#
274,143674,77.004,150.200,#
275,144202,78.464,153.850,#
276,144729,77.339,152.192,#
277,145254,78.518,154.933,#
278,145779,73.944,153.753,#
279,146306,73.936,152.489,#
280,146833,77.297,154.671,#
281,147358,80.169,155.945,#
282,147884,76.801,158.320,#
283,148411,76.349,151.212,#
284,148937,76.493,143.323,#
285,149464,80.360,154.681,#
286,149991,75.054,150.416,#
287,150517,76.045,145.926,#
288,151044,78.917,155.682,#
289,151571,75.911,158.934,#
290,152096,74.479,151.961,#
291,152623,81.219,158.117,#
292,153148,77.277,156.796,#
293,153674,78.165,157.416,#
294,154201,76.916,155.620,#
295,154728,74.085,150.675,#
296,155254,78.763,159.627,#
297,155780,80.139,163.185,#
298,156307,80.069,156.423,#
299,156833,76.479,148.964,#
300,157360,78.681,156.077,#
301,157887,75.894,147.826,#
302,158413,73.888,149.551,#
303,158941,77.361,154.409,#
304,159466,77.290,157.889,#
305,159992,81.427,155.925,#
306,160520,79.385,158.137,#
307,161045,80.330,154.786,#
308,161571,76.915,159.505,#
309,162099,81.378,154.010,#
310,162627,76.053,149.072,#
311,163152,76.861,158.853,#
312,163680,80.886,160.897,#
313,164205,77.436,157.722,#
314,164731,73.327,150.200,#
315,165258,79.326,157.642,#
316,165784,74.950,129.226,#
317,166310,72.510,104.978,#
318,166837,71.024,102.253,#
